run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-5,Over 4.5 goals scored,over_4_5,0.2403,0.2,,5.0,0.0112,kalshi_0.07p(1-p),0.2112,0.0291,0.036891,0.009223,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-6,Over 5.5 goals scored,over_5_5,0.1559,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,0.028508,0.03267,0.008167,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-NE3,New England over 2.5 goals,home_team_over_2_5,0.2602,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,0.028188,0.036704,0.009176,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-4,Over 3.5 goals scored,over_3_5,0.4239,0.38,,2.6316,0.016492,kalshi_0.07p(1-p),0.396492,0.027408,0.045414,0.011354,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSGAME-26JUL25MTLMIA-MTL,Montreal,home_win,0.3726,0.33,0.326633,3.0303,0.015477,kalshi_0.07p(1-p),0.345477,0.027123,0.041439,0.01036,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-SEA3,Seattle over 2.5 goals,away_team_over_2_5,0.1753,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,0.026872,0.031556,0.007889,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-5,Over 4.5 goals scored,over_4_5,0.3207,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,0.026588,0.037666,0.009417,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-3,Over 2.5 goals scored,over_2_5,0.6432,0.6,,1.6667,0.0168,kalshi_0.07p(1-p),0.6168,0.0264,0.068894,0.017223,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-SEA2,Seattle wins by more than 1.5 goals,away_margin_2,0.1326,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0263,0.029428,0.007357,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-NYC2,New York City over 1.5 goals,home_team_over_1_5,0.503,0.46,,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,0.025612,0.049008,0.012252,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25MTLMIA-MTL3,Montreal wins by more than 2.5 goals,home_margin_3,0.0894,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.025452,0.027191,0.006798,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-MIN3,Minnesota wins by more than 2.5 goals,home_margin_3,0.0679,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.025212,0.026336,0.006584,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-ATL2,Atlanta wins by more than 1.5 goals,away_margin_2,0.1418,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.024947,0.028248,0.007062,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-3,Over 2.5 goals scored,over_2_5,0.6902,0.65,,1.5385,0.015925,kalshi_0.07p(1-p),0.665925,0.024275,0.072663,0.018166,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-2,Over 1.5 goals scored,over_1_5,0.8257,0.79,,1.2658,0.011613,kalshi_0.07p(1-p),0.801613,0.024087,0.121414,0.030354,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-ATL2,Atlanta over 1.5 goals,away_team_over_1_5,0.4095,0.37,,2.7027,0.016317,kalshi_0.07p(1-p),0.386317,0.023183,0.037777,0.009444,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-NYC2,New York City wins by more than 1.5 goals,home_margin_2,0.2027,0.17,,5.8824,0.009877,kalshi_0.07p(1-p),0.179877,0.022823,0.027829,0.006957,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSGAME-26JUL25SDDAL-DAL,Dallas,away_win,0.3776,0.34,0.336683,2.9412,0.015708,kalshi_0.07p(1-p),0.355708,0.021892,0.033978,0.008495,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-DAL3,Dallas wins by more than 2.5 goals,away_margin_3,0.0962,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.021643,0.023387,0.005847,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-NYC3,New York City wins by more than 2.5 goals,home_margin_3,0.0854,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.021452,0.022918,0.005729,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSPREAD-26JUL25CLBCIN-CLB2,Columbus wins by more than 1.5 goals,home_margin_2,0.2844,0.25,,4.0,0.013125,kalshi_0.07p(1-p),0.263125,0.021275,0.028872,0.007218,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-6,Over 5.5 goals scored,over_5_5,0.1164,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.020667,0.022855,0.005714,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-NE2,New England over 1.5 goals,home_team_over_1_5,0.5279,0.49,,2.0408,0.017493,kalshi_0.07p(1-p),0.507493,0.020407,0.041435,0.010359,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-ORL2,Orlando wins by more than 1.5 goals,home_margin_2,0.1791,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.020175,0.023987,0.005997,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-DAL2,Dallas over 1.5 goals,away_team_over_1_5,0.5373,0.5,,2.0,0.0175,kalshi_0.07p(1-p),0.5175,0.0198,0.041036,0.010259,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-ATL3,Atlanta over 2.5 goals,away_team_over_2_5,0.168,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,0.019572,0.022983,0.005746,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
