run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-5,Over 4.5 goals scored,over_4_5,0.2124,0.16,,6.25,0.009408,kalshi_0.07p(1-p),0.169408,0.042992,0.051761,0.01294,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NEATL-ATL,Atlanta,away_win,0.3155,0.26,0.256281,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,0.042032,0.057853,0.014463,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MTL3,Montreal over 2.5 goals,home_team_over_2_5,0.2836,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,0.041203,0.054386,0.013597,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-3,Over 2.5 goals scored,over_2_5,0.647,0.59,,1.6949,0.016933,kalshi_0.07p(1-p),0.606933,0.040067,0.101934,0.025484,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-6,Over 5.5 goals scored,over_5_5,0.125,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,0.039848,0.043557,0.010889,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-5,Over 4.5 goals scored,over_4_5,0.2403,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,0.039527,0.049457,0.012364,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-4,Over 3.5 goals scored,over_3_5,0.4239,0.37,,2.7027,0.016317,kalshi_0.07p(1-p),0.386317,0.037583,0.061242,0.01531,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSFTTS-26JUL25MINVAN-MIN,Minnesota United FC,home_first_goal,0.454,0.4,,2.5,0.0168,kalshi_0.07p(1-p),0.4168,0.0372,0.063786,0.015947,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSGAME-26JUL25MTLMIA-MTL,Montreal,home_win,0.3724,0.32,0.316583,3.125,0.015232,kalshi_0.07p(1-p),0.335232,0.037168,0.055911,0.013978,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-3,Over 2.5 goals scored,over_2_5,0.6432,0.59,,1.6949,0.016933,kalshi_0.07p(1-p),0.606933,0.036267,0.092267,0.023067,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25PHISEA-SEA,Seattle,away_win,0.3094,0.26,0.258883,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,0.035932,0.049457,0.012364,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9850; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN3,Minnesota over 2.5 goals,home_team_over_2_5,0.1948,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.035875,0.042654,0.010663,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-ATL2,Atlanta wins by more than 1.5 goals,away_margin_2,0.1418,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0355,0.039723,0.009931,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN2,Minnesota over 1.5 goals,home_team_over_1_5,0.4421,0.39,,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,0.035447,0.059741,0.014935,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSGAME-26JUL25SDDAL-DAL,Dallas,away_win,0.3776,0.33,0.328283,3.0303,0.015477,kalshi_0.07p(1-p),0.345477,0.032123,0.049078,0.01227,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9900; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSGAME-26JUL25HOUATX-ATX,Austin,away_win,0.2522,0.21,0.20603,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,0.030587,0.039295,0.009824,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-ATL3,Atlanta over 2.5 goals,away_team_over_2_5,0.168,0.13,,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,0.030083,0.034896,0.008724,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-ORL2,Orlando wins by more than 1.5 goals,home_margin_2,0.1784,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,0.029972,0.035196,0.008799,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-2,Over 1.5 goals scored,over_1_5,0.8502,0.81,,1.2346,0.010773,kalshi_0.07p(1-p),0.820773,0.029427,0.164188,0.041047,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-CHI2,Chicago Fire over 1.5 goals,away_team_over_1_5,0.4954,0.45,,2.2222,0.017325,kalshi_0.07p(1-p),0.467325,0.028075,0.052706,0.013176,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-6,Over 5.5 goals scored,over_5_5,0.1025,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.027943,0.030194,0.007549,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-4,Over 3.5 goals scored,over_3_5,0.515,0.47,,2.1277,0.017437,kalshi_0.07p(1-p),0.487437,0.027563,0.053775,0.013444,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-SEA2,Seattle wins by more than 1.5 goals,away_margin_2,0.1326,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0263,0.029428,0.007357,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25MTLMIA-MTL3,Montreal wins by more than 2.5 goals,home_margin_3,0.0892,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.025252,0.026977,0.006744,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-MIN3,Minnesota wins by more than 2.5 goals,home_margin_3,0.0677,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.025012,0.026127,0.006532,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-2,Over 1.5 goals scored,over_1_5,0.8257,0.79,,1.2658,0.011613,kalshi_0.07p(1-p),0.801613,0.024087,0.121414,0.030354,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSPREAD-26JUL25CLBCIN-CIN2,Cincinnati wins by more than 1.5 goals,away_margin_2,0.1396,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.022747,0.025757,0.006439,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-ATL1,Atlanta over 0.5 goals,away_team_over_0_5,0.7562,0.72,,1.3889,0.014112,kalshi_0.07p(1-p),0.734112,0.022088,0.083073,0.020768,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-DAL3,Dallas wins by more than 2.5 goals,away_margin_3,0.0962,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.021643,0.023387,0.005847,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-6,Over 5.5 goals scored,over_5_5,0.1164,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.020667,0.022855,0.005714,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-2,Over 1.5 goals scored,over_1_5,0.8412,0.81,,1.2346,0.010773,kalshi_0.07p(1-p),0.820773,0.020427,0.113973,0.028493,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-ATL3,Atlanta wins by more than 2.5 goals,away_margin_3,0.0524,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.020363,0.021037,0.005259,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-DAL2,Dallas over 1.5 goals,away_team_over_1_5,0.5373,0.5,,2.0,0.0175,kalshi_0.07p(1-p),0.5175,0.0198,0.041036,0.010259,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-DAL3,Dallas over 2.5 goals,away_team_over_2_5,0.2719,0.24,,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,0.019132,0.025604,0.006401,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-SEA2,Seattle over 1.5 goals,away_team_over_1_5,0.4146,0.38,,2.6316,0.016492,kalshi_0.07p(1-p),0.396492,0.018108,0.030005,0.007501,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25PORRSL-POR2,Portland wins by more than 1.5 goals,home_margin_2,0.2389,0.21,,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,0.017287,0.022209,0.005552,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-PHI3,Philadelphia over 2.5 goals,home_team_over_2_5,0.2905,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,0.017032,0.023443,0.005861,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-5,Over 4.5 goals scored,over_4_5,0.3209,0.29,,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,0.016487,0.023702,0.005926,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-SEA3,Seattle over 2.5 goals,away_team_over_2_5,0.1753,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.016375,0.019469,0.004867,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-6,Over 5.5 goals scored,over_5_5,0.1752,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.016275,0.01935,0.004838,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
