bet_id,portfolio,run_id,match,market,model_key,contracts,stake,entry_cost,model_prob,final_score,settled_result,payout,pnl
d526034695421d47,WHAT-IF A,2026-07-25-0832,St. Louis CITY SC v Colorado Rapids,Saint Louis wins by more than 1.5 goals,home_margin_2,93,25.4325,0.273468,0.2858,1-0,LOST,0.0000,-25.4325
6b4717823ee6d025,WHAT-IF A,2026-07-25-0832,D.C. United v Toronto FC,Over 4.5 goals scored,over_4_5,172,25.5296,0.148428,0.1519,2-1,LOST,0.0000,-25.5296
53a9296edc91961b,WHAT-IF B,2026-07-25-0917,Red Bull New York v Charlotte FC,New York RB,home_win,52,23.7769,0.457248,0.4074,0-2,LOST,0.0000,-23.7769
7ef71bc77b646818,WHAT-IF B,2026-07-25-0917,Columbus Crew v FC Cincinnati,Columbus,home_win,44,23.6488,0.537472,0.4486,2-1,WON,44.0000,+20.3512
623f6377232232a8,WHAT-IF B,2026-07-25-0917,New England Revolution v Atlanta United FC,New England,home_win,47,23.8522,0.507493,0.4304,4-1,WON,47.0000,+23.1478
7bed1d6435e6eb63,WHAT-IF B,2026-07-25-0917,CF Montréal v Inter Miami CF,Miami,away_win,50,23.8694,0.477388,0.3875,0-1,WON,50.0000,+26.1306
7040a25f9984f396,WHAT-IF B,2026-07-25-0917,Philadelphia Union v Seattle Sounders FC,Philadelphia,home_win,47,23.8522,0.507493,0.4425,1-0,WON,47.0000,+23.1478
cf3033c16b84222b,WHAT-IF B,2026-07-25-0917,Orlando City SC v Nashville SC,Nashville,away_win,53,23.6993,0.447157,0.3944,1-0,LOST,0.0000,-23.6993
1204a60a9d9e51ac,WHAT-IF B,2026-07-25-0917,D.C. United v Toronto FC,DC United,home_win,51,23.8336,0.467325,0.4231,2-1,WON,51.0000,+27.1664
5416423734f944a3,WHAT-IF B,2026-07-25-0917,New York City FC v Chicago Fire FC,New York City,home_win,60,23.7895,0.396492,0.3802,3-1,WON,60.0000,+36.2105
468ff3e12f77d470,WHAT-IF B,2026-07-25-0917,Minnesota United FC v Vancouver Whitecaps,Vancouver,away_win,44,23.6488,0.537472,0.4058,0-0,LOST,0.0000,-23.6488
dcb28ac6ddb15854,WHAT-IF B,2026-07-25-0917,Houston Dynamo FC v Austin FC,Houston,home_win,41,23.6672,0.577248,0.4955,3-0,WON,41.0000,+17.3328
8a328ba95b610abe,WHAT-IF B,2026-07-25-0917,St. Louis CITY SC v Colorado Rapids,Saint Louis,home_win,46,23.8050,0.5175,0.4694,1-0,WON,46.0000,+22.1950
a2822231ed39318d,WHAT-IF B,2026-07-25-0917,San Diego FC v FC Dallas,San Diego FC,home_win,53,23.6993,0.447157,0.3716,1-0,WON,53.0000,+29.3007
095e9d21f1f60821,WHAT-IF B,2026-07-25-0917,LAFC v Sporting Kansas City,Los Angeles F,home_win,29,23.2468,0.801613,0.5983,4-0,WON,29.0000,+5.7532
177cea5661863cbf,WHAT-IF B,2026-07-25-0917,San Jose Earthquakes v LA Galaxy,San Jose,home_win,43,23.5398,0.547437,0.4784,1-1,LOST,0.0000,-23.5398
1c3987aa93216a3f,WHAT-IF B,2026-07-25-0917,Portland Timbers v Real Salt Lake,Portland,home_win,58,23.5859,0.406653,0.4122,2-1,WON,58.0000,+34.4141
caa7b78ed3e262d3,WHAT-IF A leg 15/15,2026-07-25-0917,LAFC v Sporting Kansas City,Tie,draw,185,25.5146,0.137917,0.2122,4-0,LOST,0.0000,-25.5146
fec0ec3577431cbd,WHAT-IF A2,2026-07-25-0917,Red Bull New York v Charlotte FC,Over 3.5 goals scored,over_3_5,53,23.6993,0.447157,0.4495,0-2,LOST,0.0000,-23.6993
6e02e44dff6c5319,WHAT-IF A2,2026-07-25-0917,Columbus Crew v FC Cincinnati,Over 0.5 goals scored,over_0_5,24,23.3289,0.972037,0.9733,2-1,WON,24.0000,+0.6711
f9399a49f718c4ab,WHAT-IF A2,2026-07-25-0917,New York City FC v Chicago Fire FC,Over 0.5 goals scored,over_0_5,24,23.1045,0.962688,0.966,3-1,WON,24.0000,+0.8955
cb83b54fadbb4efc,WHAT-IF A2,2026-07-25-0917,New England Revolution v Atlanta United FC,Over 0.5 goals scored,over_0_5,25,23.8331,0.953325,0.9593,4-1,WON,25.0000,+1.1669
9b4a72ff96bba8f3,WHAT-IF A2,2026-07-25-0917,CF Montréal v Inter Miami CF,Over 0.5 goals scored,over_0_5,24,23.3289,0.972037,0.9772,0-1,WON,24.0000,+0.6711
3c015fd00adca3ea,WHAT-IF A2,2026-07-25-0917,Philadelphia Union v Seattle Sounders FC,Over 0.5 goals scored,over_0_5,24,23.1045,0.962688,0.9639,1-0,WON,24.0000,+0.8955
2cdc8280d17babaf,WHAT-IF A2,2026-07-25-0917,Orlando City SC v Nashville SC,Over 1.5 goals scored,over_1_5,28,23.5166,0.839877,0.844,1-0,LOST,0.0000,-23.5166
2dc77b35bc159385,WHAT-IF A2,2026-07-25-0917,D.C. United v Toronto FC,Over 4.5 goals scored,over_4_5,161,23.8969,0.148428,0.1519,2-1,LOST,0.0000,-23.8969
2f5ba5f85caff1bf,WHAT-IF A2,2026-07-25-0917,Minnesota United FC v Vancouver Whitecaps,Minnesota over 0.5 goals,home_team_over_0_5,31,23.6569,0.763125,0.7714,0-0,LOST,0.0000,-23.6569
085af29774fb50c4,WHAT-IF A2,2026-07-25-0917,Houston Dynamo FC v Austin FC,Austin,away_win,107,23.7126,0.221613,0.2522,3-0,LOST,0.0000,-23.7126
6e2bcf4ebabda6f6,WHAT-IF A2,2026-07-25-0917,St. Louis CITY SC v Colorado Rapids,Saint Louis wins by more than 1.5 goals,home_margin_2,87,23.7917,0.273468,0.2858,1-0,LOST,0.0000,-23.7917
3789b16f8705d9bc,WHAT-IF A2,2026-07-25-0917,San Diego FC v FC Dallas,Over 2.5 goals scored,over_2_5,34,23.3062,0.685477,0.6957,1-0,LOST,0.0000,-23.3062
caa7b78ed3e262d3,WHAT-IF A2,2026-07-25-0917,LAFC v Sporting Kansas City,Tie,draw,173,23.8596,0.137917,0.2122,4-0,LOST,0.0000,-23.8596
1c3987aa93216a3f,WHAT-IF A2,2026-07-25-0917,Portland Timbers v Real Salt Lake,Portland,home_win,58,23.5859,0.406653,0.4122,2-1,WON,58.0000,+34.4141
b4c47932a8329675,WHAT-IF A2,2026-07-25-0917,San Jose Earthquakes v LA Galaxy,Los Angeles G,away_win,87,23.7917,0.273468,0.2769,1-1,LOST,0.0000,-23.7917
9129f4b27a570d79,WHAT-IF B2,2026-07-25-2115,New York City FC v Chicago Fire FC,Chicago Fire,away_win,57,23.7576,0.4168,0.364,3-1,LOST,0.0000,-23.7576
